month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2017-05,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,01 TO 03,82,New Generation,1984,310000
2017-01,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,07 TO 09,65,Improved,1976,363000
2014-10,JURONG WEST,4 ROOM,837,JURONG WEST ST 81,01 TO 03,109,Model A,1993,366000
2013-08,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65,Improved,1974,295000
2012-10,GEYLANG,2 ROOM,32,BALAM RD,01 TO 03,46,Standard,1973,263000
2014-12,SENGKANG,4 ROOM,408B,FERNVALE RD,04 TO 06,95,Premium Apartment,2004,380000
2012-03,WOODLANDS,5 ROOM,602,WOODLANDS DR 42,06 TO 10,122,Improved,1997,451000
2014-08,SENGKANG,4 ROOM,195,RIVERVALE DR,13 TO 15,91,Model A,2001,412000
2016-11,HOUGANG,4 ROOM,15,HOUGANG AVE 3,07 TO 09,82,Improved,1975,310000
2013-08,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,04 TO 06,91,Premium Apartment,2008,458000
2016-06,TAMPINES,5 ROOM,126,SIMEI ST 1,01 TO 03,121,Improved,1988,468000
2014-06,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,415000
2012-05,GEYLANG,5 ROOM,35,EUNOS CRES,01 TO 05,110,Improved,2006,748000
2015-11,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,10 TO 12,60,Standard,1967,345000
2015-11,SENGKANG,5 ROOM,184B,RIVERVALE CRES,16 TO 18,110,Improved,2003,428888
2016-05,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,04 TO 06,90,Premium Apartment,2004,370000
2014-12,WOODLANDS,5 ROOM,892A,WOODLANDS DR 50,10 TO 12,119,Improved,1996,475000
2016-06,JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,16 TO 18,110,Premium Apartment,2008,518000
2012-11,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,04 TO 06,130,Apartment,2001,578000
2014-09,CLEMENTI,4 ROOM,520,WEST COAST RD,04 TO 06,92,New Generation,1986,438000
2015-12,BUKIT PANJANG,5 ROOM,210,PETIR RD,10 TO 12,132,Improved,1988,470000
2013-01,BEDOK,4 ROOM,182,BEDOK NTH RD,04 TO 06,85,Model A,2006,566000
2016-11,SENGKANG,5 ROOM,145,RIVERVALE DR,16 TO 18,122,Improved,1999,435000
2016-08,BISHAN,5 ROOM,156,BISHAN ST 13,13 TO 15,121,Improved,1988,775000
2014-06,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,81,New Generation,1984,370000
2015-10,TAMPINES,3 ROOM,818,TAMPINES ST 81,04 TO 06,73,Model A,1984,315000
2012-04,WOODLANDS,4 ROOM,638,WOODLANDS RING RD,01 TO 05,102,Model A,1999,395000
2017-01,YISHUN,4 ROOM,262,YISHUN ST 22,07 TO 09,84,Simplified,1985,315000
2014-04,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,04 TO 06,67,New Generation,1979,355000
2017-03,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,04 TO 06,70,Improved,1975,370000
2012-12,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,07 TO 09,73,New Generation,1976,445000
2016-09,SERANGOON,3 ROOM,218,SERANGOON AVE 4,04 TO 06,67,New Generation,1985,317000
2013-12,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,07 TO 09,67,New Generation,1983,340000
2016-01,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,13 TO 15,93,Premium Apartment,2000,388000
2015-01,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,01 TO 03,92,New Generation,1979,320000
2015-11,WOODLANDS,4 ROOM,720,WOODLANDS AVE 6,13 TO 15,100,Model A,1997,380000
2017-03,BISHAN,5 ROOM,157,BISHAN ST 13,04 TO 06,121,Improved,1988,678000
2015-05,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,07 TO 09,82,New Generation,1982,308000
2014-06,BUKIT BATOK,4 ROOM,364,BT BATOK ST 31,01 TO 03,94,New Generation,1987,400000
2013-06,BEDOK,4 ROOM,422,BEDOK NTH RD,04 TO 06,92,New Generation,1979,483000
2014-07,WOODLANDS,4 ROOM,745,WOODLANDS CIRCLE,07 TO 09,102,Model A,1998,391888
2016-04,KALLANG/WHAMPOA,4 ROOM,122,MCNAIR RD,01 TO 03,104,Model A,1987,495000
2017-01,JURONG EAST,4 ROOM,62,TEBAN GDNS RD,07 TO 09,91,Model A,2003,362000
2015-06,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,07 TO 09,67,Improved,1970,305000
2017-05,HOUGANG,4 ROOM,701,HOUGANG AVE 2,10 TO 12,91,New Generation,1985,380000
2013-06,GEYLANG,3 ROOM,66,CIRCUIT RD,01 TO 03,55,Standard,1967,285000
2017-03,YISHUN,4 ROOM,329,YISHUN RING RD,07 TO 09,84,Simplified,1988,305000
2013-03,SEMBAWANG,4 ROOM,352C,CANBERRA RD,10 TO 12,92,Model A,2001,480000
2016-06,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,13 TO 15,97,Model A,2013,438000
2016-04,PASIR RIS,5 ROOM,143,PASIR RIS ST 11,04 TO 06,125,Improved,1995,435000
2016-10,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,01 TO 03,142,Maisonette,1999,660000
2014-11,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,04 TO 06,91,New Generation,1976,495000
2016-10,PUNGGOL,4 ROOM,306D,PUNGGOL DR,10 TO 12,93,Premium Apartment,2012,520888
2013-08,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,07 TO 09,92,New Generation,1979,495000
2013-02,WOODLANDS,4 ROOM,709,WOODLANDS DR 70,10 TO 12,99,Model A,1996,430000
2015-01,KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,13 TO 15,122,Standard,1981,700000
2014-06,BUKIT PANJANG,4 ROOM,167,PETIR RD,19 TO 21,100,Model A,1998,524888
2014-01,BISHAN,4 ROOM,254,BISHAN ST 22,01 TO 03,105,Model A,1992,493000
2012-11,WOODLANDS,EXECUTIVE,683C,WOODLANDS DR 62,04 TO 06,141,Premium Apartment,2000,583000
2014-05,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,60,Improved,1986,300000
2012-03,TOA PAYOH,EXECUTIVE,99A,LOR 2 TOA PAYOH,11 TO 15,142,Apartment,1993,910000
2015-02,PASIR RIS,EXECUTIVE,538,PASIR RIS ST 51,10 TO 12,144,Apartment,1992,650000
2013-08,BEDOK,4 ROOM,5,BEDOK STH AVE 2,10 TO 12,82,Improved,1976,435000
2015-07,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,10 TO 12,145,Maisonette,1995,562000
2015-08,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,67,New Generation,1979,308000
2014-06,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,04 TO 06,82,New Generation,1985,355000
2016-05,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,10 TO 12,91,Model A2,1997,374000
2013-07,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,01 TO 03,84,Model A2,2001,420000
2012-05,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,06 TO 10,92,New Generation,1979,522000
2015-11,HOUGANG,4 ROOM,311,HOUGANG AVE 5,07 TO 09,93,New Generation,1983,380000
2012-03,WOODLANDS,3 ROOM,202,MARSILING DR,01 TO 05,68,New Generation,1981,305000
2017-02,SENGKANG,4 ROOM,311A,ANCHORVALE LANE,13 TO 15,95,Premium Apartment,2002,390000
2014-12,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1982,438000
2012-03,MARINE PARADE,4 ROOM,62,MARINE DR,01 TO 05,87,Improved,1976,490000
2015-11,TAMPINES,5 ROOM,491E,TAMPINES ST 45,07 TO 09,122,Improved,1993,510000
2013-05,CHOA CHU KANG,4 ROOM,104,TECK WHYE LANE,07 TO 09,106,Model A,1989,405000
2016-11,PUNGGOL,5 ROOM,188,PUNGGOL CTRL,13 TO 15,110,Premium Apartment,2004,450000
2016-01,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,13 TO 15,150,Maisonette,1985,668000
2017-03,WOODLANDS,4 ROOM,794,WOODLANDS DR 72,07 TO 09,102,Model A,1998,380000
2014-01,MARINE PARADE,3 ROOM,67,MARINE DR,10 TO 12,76,Improved,1976,440000
2013-07,BUKIT MERAH,4 ROOM,68,REDHILL CL,13 TO 15,85,Model A,2001,682000
2015-06,YISHUN,5 ROOM,240,YISHUN RING RD,04 TO 06,125,Improved,1985,435000
2015-05,SENGKANG,5 ROOM,296B,COMPASSVALE CRES,13 TO 15,110,Improved,2002,430000
2013-11,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,22 TO 24,114,Standard,1976,555500
2013-11,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,01 TO 03,101,Model A,1999,390000
2017-04,JURONG WEST,3 ROOM,422,JURONG WEST ST 42,04 TO 06,64,Simplified,1985,235000
2016-11,TAMPINES,4 ROOM,274,TAMPINES ST 22,07 TO 09,105,Model A,1984,470000
2015-07,JURONG EAST,EXECUTIVE,323,JURONG EAST ST 31,04 TO 06,149,Maisonette,1985,605000
2016-01,SEMBAWANG,4 ROOM,341B,SEMBAWANG CL,16 TO 18,95,Premium Apartment,2001,416000
2013-04,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,635000
2015-04,SERANGOON,4 ROOM,246,SERANGOON AVE 3,01 TO 03,84,Simplified,1986,463000
2014-12,ANG MO KIO,4 ROOM,644,ANG MO KIO AVE 4,10 TO 12,100,New Generation,1980,450000
2017-06,YISHUN,4 ROOM,458,YISHUN AVE 11,01 TO 03,93,Model A,2013,360000
2017-02,TAMPINES,4 ROOM,166,TAMPINES ST 12,01 TO 03,103,Model A,1984,440000
2015-08,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1980,330000
2017-02,BEDOK,4 ROOM,156,BEDOK STH AVE 3,10 TO 12,84,Simplified,1985,470000
2016-09,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,07 TO 09,148,Maisonette,1992,838800
2014-12,WOODLANDS,5 ROOM,894D,WOODLANDS DR 50,04 TO 06,121,Improved,1996,470000
2013-03,CHOA CHU KANG,5 ROOM,789,CHOA CHU KANG NTH 6,07 TO 09,128,Improved,1996,540000
2012-08,WOODLANDS,5 ROOM,688D,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,498000
2012-07,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,01 TO 03,63,Standard,1981,331500
2016-02,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1977,500000
2012-07,WOODLANDS,4 ROOM,892A,WOODLANDS DR 50,10 TO 12,101,Model A,1996,428500
2012-04,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 20,65,Improved,1974,370000
2015-07,QUEENSTOWN,4 ROOM,30A,HOLLAND CL,10 TO 12,106,Model A,1997,720000
2014-02,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,01 TO 03,133,Model A,1996,650000
2017-05,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,345000
2016-08,CHOA CHU KANG,4 ROOM,285,CHOA CHU KANG AVE 3,07 TO 09,105,Model A,1993,355000
2013-12,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,22 TO 24,62,Model A,2004,538888
2012-03,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,06 TO 10,92,New Generation,1979,476800
2013-05,TAMPINES,4 ROOM,708,TAMPINES ST 71,10 TO 12,102,Model A,1997,494000
2017-04,BISHAN,4 ROOM,148,BISHAN ST 11,04 TO 06,84,Simplified,1987,435000
2015-04,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,10 TO 12,67,New Generation,1979,340000
2013-08,GEYLANG,4 ROOM,341,UBI AVE 1,04 TO 06,104,Model A,1985,440000
2012-09,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,04 TO 06,68,New Generation,1980,410000
2014-08,BISHAN,4 ROOM,195,BISHAN ST 13,10 TO 12,85,Simplified,1988,575000
2012-12,CHOA CHU KANG,5 ROOM,441,CHOA CHU KANG AVE 4,01 TO 03,125,Improved,1993,460000
2016-06,HOUGANG,4 ROOM,980C,BUANGKOK CRES,04 TO 06,85,Model A2,2003,365000
2014-05,TAMPINES,4 ROOM,852,TAMPINES ST 82,01 TO 03,104,Model A,1985,425000
2014-04,BEDOK,5 ROOM,63,CHAI CHEE RD,07 TO 09,133,Model A,1984,535000
2013-01,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1980,362000
2016-12,TAMPINES,4 ROOM,207,TAMPINES ST 21,07 TO 09,108,Model A,1982,435000
2014-07,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,25 TO 27,85,Model A,2006,725000
2016-09,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,07 TO 09,67,New Generation,1984,268000
2013-12,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,347000
2014-04,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,01 TO 03,73,New Generation,1976,415000
2013-02,BUKIT MERAH,4 ROOM,40,JLN RUMAH TINGGI,04 TO 06,99,Model A,1997,616000
2012-12,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,07 TO 09,103,Model A2,1997,443000
2016-12,BISHAN,3 ROOM,23,SIN MING RD,07 TO 09,65,Improved,1973,285000
2013-03,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,04 TO 06,88,New Generation,1978,470000
2017-05,SENGKANG,4 ROOM,267B,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2006,408000
2014-08,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1980,540000
2014-02,BEDOK,3 ROOM,221C,BEDOK CTRL,04 TO 06,69,Model A,2010,440000
2014-09,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65,Improved,1974,268000
2016-02,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,13 TO 15,103,Model A,1998,430000
2013-03,SENGKANG,4 ROOM,129,RIVERVALE ST,13 TO 15,100,Model A,1999,490000
2015-04,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,07 TO 09,109,DBSS,2008,628000
2016-02,SERANGOON,3 ROOM,225,SERANGOON AVE 4,07 TO 09,67,New Generation,1985,335000
2016-12,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,335000
2016-10,SENGKANG,3 ROOM,439C,SENGKANG WEST AVE,19 TO 21,69,Model A,2011,375000
2016-08,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,01 TO 03,109,Model A,1995,435000
2013-02,PASIR RIS,5 ROOM,147,PASIR RIS ST 13,04 TO 06,128,Improved,1995,500000
2012-10,HOUGANG,4 ROOM,838,HOUGANG CTRL,01 TO 03,100,Model A,1997,535000
2015-02,SENGKANG,4 ROOM,108,RIVERVALE WALK,07 TO 09,101,Model A,1999,396000
2015-06,WOODLANDS,5 ROOM,405,WOODLANDS ST 41,07 TO 09,137,Model A,1995,440000
2014-09,PASIR RIS,4 ROOM,514,PASIR RIS ST 52,04 TO 06,106,Model A,1993,425000
2013-05,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,01 TO 03,65,Improved,1973,373000
2016-08,SERANGOON,5 ROOM,524,SERANGOON NTH AVE 4,01 TO 03,122,Improved,1992,430000
2016-03,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,280000
2015-01,TAMPINES,4 ROOM,163,TAMPINES ST 12,04 TO 06,107,Model A,1984,468000
2016-07,HOUGANG,5 ROOM,979B,BUANGKOK CRES,13 TO 15,110,Improved,2003,433000
2017-03,PASIR RIS,EXECUTIVE,219,PASIR RIS ST 21,10 TO 12,150,Apartment,1993,532500
2016-01,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,336000
2012-11,SENGKANG,5 ROOM,308B,ANCHORVALE RD,13 TO 15,110,Improved,2001,550000
2013-02,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2009,580000
2012-03,TAMPINES,4 ROOM,930,TAMPINES ST 91,06 TO 10,104,Model A,1984,460000
2013-04,JURONG WEST,4 ROOM,816,JURONG WEST ST 81,07 TO 09,107,Model A,1993,405000
2012-09,TAMPINES,4 ROOM,868,TAMPINES ST 83,01 TO 03,104,Model A,1989,456000
2016-12,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,07 TO 09,59,Improved,1977,410000
2012-07,ANG MO KIO,4 ROOM,212,ANG MO KIO AVE 3,01 TO 03,81,New Generation,1977,405000
2013-02,CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,10 TO 12,121,Improved,1984,675000
2016-07,BUKIT BATOK,5 ROOM,383,BT BATOK WEST AVE 5,19 TO 21,115,Improved,2005,598000
2014-08,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,07 TO 09,82,Improved,1976,480000
2014-01,PUNGGOL,5 ROOM,642C,PUNGGOL DR,07 TO 09,111,Premium Apartment,2005,545000
2013-06,SENGKANG,5 ROOM,314A,ANCHORVALE LINK,01 TO 03,110,Premium Apartment,2003,539000
2016-09,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,01 TO 03,60,Standard,1969,285000
2016-06,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,70,New Generation,1983,315000
2013-10,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,04 TO 06,65,Improved,1976,370000
2015-05,ANG MO KIO,4 ROOM,319,ANG MO KIO AVE 1,10 TO 12,98,New Generation,1977,472000
2016-08,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,34 TO 36,95,Type S1,2011,900000
2016-09,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,10 TO 12,92,Model A,2009,715000
2012-07,HOUGANG,5 ROOM,913,HOUGANG ST 91,01 TO 03,121,Improved,1997,505000
2013-07,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,335000
2015-03,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,04 TO 06,69,Standard,1967,320000
2016-10,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,01 TO 03,110,Improved,2001,370000
2016-12,TAMPINES,5 ROOM,385,TAMPINES ST 32,04 TO 06,126,Improved,1993,490000
2014-04,SENGKANG,5 ROOM,323B,SENGKANG EAST WAY,07 TO 09,110,Improved,2002,545000
2012-07,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,01 TO 03,104,Model A,1984,625000
2015-01,PUNGGOL,5 ROOM,641C,PUNGGOL DR,10 TO 12,112,Premium Apartment,2005,447000
2014-03,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,01 TO 03,74,Model A,1984,418000
2016-08,ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,13 TO 15,82,New Generation,1976,390000
2014-10,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,65,Improved,1976,295000
2013-01,YISHUN,4 ROOM,829,YISHUN ST 81,04 TO 06,103,Model A,1988,463000
2012-12,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,10 TO 12,90,Model A,2006,739999
2013-10,TAMPINES,4 ROOM,863B,TAMPINES ST 83,01 TO 03,104,Model A,1988,448000
2015-06,PASIR RIS,EXECUTIVE,131,PASIR RIS ST 11,04 TO 06,151,Apartment,1994,540000
2012-06,BUKIT PANJANG,4 ROOM,473,SEGAR RD,10 TO 12,91,Premium Apartment,2003,420000
2013-01,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,01 TO 03,110,Improved,2000,455000
2012-08,SENGKANG,5 ROOM,298A,COMPASSVALE ST,01 TO 03,114,Premium Apartment,2001,472000
2012-03,HOUGANG,3 ROOM,114,HOUGANG AVE 1,06 TO 10,66,New Generation,1982,320000
2017-04,PASIR RIS,4 ROOM,635,PASIR RIS DR 1,07 TO 09,104,Model A,1995,385888
2015-11,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,04 TO 06,105,Premium Apartment,1999,355000
2016-10,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,10 TO 12,110,Improved,2000,450000
2016-07,TAMPINES,EXECUTIVE,308,TAMPINES ST 32,04 TO 06,142,Apartment,1993,628000
2014-03,CENTRAL AREA,4 ROOM,335B,SMITH ST,19 TO 21,85,Improved,1984,620018
2016-08,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,16 TO 18,92,Model A,2005,473888
2015-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,341000
2012-08,JURONG WEST,4 ROOM,949,JURONG WEST ST 91,01 TO 03,105,Model A,1988,390000
2017-03,JURONG WEST,3 ROOM,185,BOON LAY AVE,16 TO 18,59,Improved,1975,270000
2014-07,CHOA CHU KANG,EXECUTIVE,107,TECK WHYE LANE,01 TO 03,146,Maisonette,1989,580000
2014-10,BUKIT MERAH,3 ROOM,6,JLN BT HO SWEE,04 TO 06,56,Standard,1971,350000
2013-04,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,22 TO 24,110,Improved,2006,780000
2017-06,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,01 TO 03,104,Model A,1988,340000
2012-10,PASIR RIS,4 ROOM,149,PASIR RIS ST 13,07 TO 09,105,Model A,1995,412000
2012-05,WOODLANDS,4 ROOM,5,MARSILING DR,06 TO 10,90,Improved,1974,321000
2015-08,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,07 TO 09,104,Model A,1984,350000
2015-08,SENGKANG,5 ROOM,258D,COMPASSVALE RD,01 TO 03,110,Improved,2001,498000
2016-10,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,415000
2013-05,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,10 TO 12,82,Improved,1976,510000
2013-02,BEDOK,3 ROOM,108,BEDOK NTH RD,10 TO 12,67,New Generation,1977,356000
2016-11,YISHUN,EXECUTIVE,606,YISHUN ST 61,10 TO 12,147,Apartment,1987,530000
2016-12,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,13 TO 15,119,Standard,1976,700000
2017-06,GEYLANG,3 ROOM,95,ALJUNIED CRES,10 TO 12,65,Improved,1975,308000
2015-01,PUNGGOL,4 ROOM,302A,PUNGGOL PL,10 TO 12,93,Premium Apartment,2011,500000
2017-05,TAMPINES,5 ROOM,114,TAMPINES ST 11,10 TO 12,133,Model A,1982,568000
2017-01,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,10 TO 12,115,Premium Apartment,2001,500000
2014-04,JURONG WEST,4 ROOM,642,JURONG WEST ST 61,04 TO 06,100,Model A,1998,430000
2015-05,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,25 TO 27,110,Improved,2002,805000
2013-04,TAMPINES,4 ROOM,301,TAMPINES ST 32,01 TO 03,105,Model A,1993,460500
2017-02,BUKIT MERAH,5 ROOM,104B,DEPOT RD,10 TO 12,116,Improved,2000,668000
2015-01,PASIR RIS,EXECUTIVE,714,PASIR RIS ST 72,04 TO 06,153,Maisonette,1996,620000
2015-06,SENGKANG,5 ROOM,258B,COMPASSVALE RD,13 TO 15,110,Improved,2001,520000
2015-11,SEMBAWANG,4 ROOM,504B,MONTREAL DR,10 TO 12,91,Model A,2001,360000
2014-01,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,01 TO 03,106,Model A,1989,405000
2012-04,SEMBAWANG,4 ROOM,509B,WELLINGTON CIRCLE,11 TO 15,90,Model A,2004,445500
2016-09,YISHUN,3 ROOM,210,YISHUN ST 21,07 TO 09,67,New Generation,1985,320000
2012-07,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,396000
2012-05,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,06 TO 10,143,Apartment,1993,690000
2012-09,WOODLANDS,4 ROOM,25,MARSILING DR,01 TO 03,91,New Generation,1977,354000
2012-05,YISHUN,4 ROOM,123,YISHUN ST 11,01 TO 05,93,New Generation,1985,388000
2012-07,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,13 TO 15,110,Improved,2003,542000
2015-03,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,04 TO 06,73,Model A,1985,294000
2017-03,SENGKANG,4 ROOM,207B,COMPASSVALE LANE,01 TO 03,92,Model A,2005,358000
2012-08,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVE 4,13 TO 15,91,Model A2,1997,387000
2012-11,TAMPINES,4 ROOM,898A,TAMPINES ST 81,10 TO 12,104,Model A,1988,479888
2017-04,YISHUN,4 ROOM,107,YISHUN RING RD,07 TO 09,105,New Generation,1982,320000
2017-06,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,13 TO 15,110,Improved,2003,745000
2012-10,BEDOK,5 ROOM,670,JLN DAMAI,04 TO 06,125,Improved,1996,590000
2014-10,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,105,Model A,1983,480000
2016-04,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,13 TO 15,104,Premium Apartment,2000,360000
2012-06,CHOA CHU KANG,5 ROOM,670A,CHOA CHU KANG CRES,16 TO 18,124,Premium Apartment,1999,506000
2013-06,TAMPINES,5 ROOM,477,TAMPINES ST 43,04 TO 06,132,Model A,1993,510000
2014-11,WOODLANDS,5 ROOM,831,WOODLANDS ST 83,07 TO 09,121,Improved,1990,450000
2012-05,BEDOK,3 ROOM,542,BEDOK NTH ST 3,11 TO 15,67,New Generation,1985,360000
2012-10,WOODLANDS,4 ROOM,149,WOODLANDS ST 13,10 TO 12,98,New Generation,1985,410000
2016-04,PUNGGOL,4 ROOM,107C,EDGEFIELD PLAINS,07 TO 09,90,Model A,2003,360000
2017-04,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,280000
2012-08,YISHUN,EXECUTIVE,356,YISHUN RING RD,04 TO 06,146,Maisonette,1988,580000
2015-11,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,65,Improved,1976,255000
2013-04,WOODLANDS,3 ROOM,129,MARSILING RISE,10 TO 12,69,Improved,1985,316000
2016-07,JURONG EAST,4 ROOM,268,TOH GUAN RD,04 TO 06,102,Model A,1999,460000
2012-08,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,13 TO 15,111,Premium Apartment,2003,528000
2014-03,SEMBAWANG,5 ROOM,354C,ADMIRALTY DR,13 TO 15,113,Improved,2001,525000
2015-09,TAMPINES,5 ROOM,126,TAMPINES ST 11,04 TO 06,132,Model A,1985,485000
2015-03,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,13 TO 15,110,Improved,2002,458000
2012-10,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,10 TO 12,59,Improved,1975,296000
2014-10,BUKIT MERAH,4 ROOM,58,TELOK BLANGAH HTS,04 TO 06,91,New Generation,1976,500000
